Age,Gender,MaritalStatus,IncomeLevel,TransactionID,TransactionDate,AmountSpent,ProductCategory,InteractionID,InteractionDate,InteractionType,ResolutionStatus,LastLoginDate,LoginFrequency,ServiceUsage,ChurnStatus
,,,,7422,2022-05-11,414.29,Furniture,,,,,,,,
,,,,4066,2022-11-27,481.33,Electronics,,,,,,,,
,,,,4954,2022-08-23,346.82,Furniture,,,,,,,,
,,,,7906,2022-08-04,253.19,Clothing,,,,,,,,
,,,,8502,2022-06-24,89.8,Clothing,,,,,,,,
,,,,4552,2022-10-06,154.02,Electronics,,,,,,,,
,,,,7625,2022-04-21,114.96,Electronics,,,,,,,,
,,,,2704,2022-02-06,406.81,Clothing,,,,,,,,
,,,,7405,2022-06-17,259.07,Clothing,,,,,,,,
,,,,5287,2022-06-21,485.95,Clothing,,,,,,,,
,,,,4130,2022-09-05,22.47,Groceries,,,,,,,,
,,,,8725,2022-01-08,444.4,Clothing,,,,,,,,
,,,,7835,2022-06-12,204.89,Furniture,,,,,,,,
,,,,3229,2022-11-21,414.89,Books,,,,,,,,
,,,,1158,2022-08-30,405.75,Groceries,,,,,,,,
,,,,8052,2022-11-03,379.88,Clothing,,,,,,,,
,,,,3863,2022-11-17,113.73,Furniture,,,,,,,,
,,,,7067,2022-01-27,356.39,Books,,,,,,,,
,,,,7796,2022-01-28,400.78,Books,,,,,,,,
,,,,6699,2022-01-07,27.98,Clothing,,,,,,,,
,,,,4796,2022-12-28,90.66,Electronics,,,,,,,,
,,,,5324,2022-04-04,353.55,Electronics,,,,,,,,
,,,,4937,2022-04-12,281.14,Furniture,,,,,,,,
,,,,1480,2022-11-10,166.39,Groceries,,,,,,,,
,,,,9883,2022-01-25,286.86,Groceries,,,,,,,,
,,,,3902,2022-12-05,251.56,Groceries,,,,,,,,
,,,,3636,2022-05-08,217.4,Furniture,,,,,,,,
,,,,4135,2022-01-16,204.24,Electronics,,,,,,,,
,,,,2531,2022-03-31,346.3,Books,,,,,,,,
,,,,9394,2022-10-05,295.09,Clothing,,,,,,,,
,,,,9621,2022-06-13,280.13,Books,,,,,,,,
,,,,4005,2022-04-28,374.07,Furniture,,,,,,,,
,,,,5445,2022-02-28,308.11,Clothing,,,,,,,,
,,,,3167,2022-04-20,8.69,Groceries,,,,,,,,
,,,,3115,2022-05-03,489.77,Groceries,,,,,,,,
,,,,2313,2022-07-28,174.14,Groceries,,,,,,,,
,,,,3477,2022-07-22,479.69,Electronics,,,,,,,,
,,,,7632,2022-02-19,103.82,Furniture,,,,,,,,
,,,,2326,2022-01-25,447.08,Books,,,,,,,,
,,,,5613,2022-12-01,179.77,Clothing,,,,,,,,
,,,,7642,2022-08-19,108.75,Clothing,,,,,,,,
,,,,6544,2022-10-03,444.41,Groceries,,,,,,,,
,,,,1921,2022-07-15,40.58,Books,,,,,,,,
,,,,2793,2022-02-09,201.0,Furniture,,,,,,,,
,,,,6401,2022-09-03,163.23,Electronics,,,,,,,,
,,,,4804,2022-01-10,274.4,Furniture,,,,,,,,
,,,,1885,2022-03-22,36.71,Electronics,,,,,,,,
,,,,9954,2022-06-16,337.91,Clothing,,,,,,,,
,,,,3348,2022-01-21,231.85,Books,,,,,,,,
,,,,1055,2022-12-09,490.17,Electronics,,,,,,,,
,,,,7483,2022-02-15,381.38,Furniture,,,,,,,,
,,,,1115,2022-12-28,495.75,Furniture,,,,,,,,
,,,,9549,2022-08-06,14.8,Clothing,,,,,,,,
,,,,6359,2022-09-19,360.88,Furniture,,,,,,,,
,,,,1996,2022-06-26,490.36,Electronics,,,,,,,,
,,,,7453,2022-03-10,476.74,Books,,,,,,,,
,,,,7461,2022-11-06,452.78,Books,,,,,,,,
,,,,9938,2022-10-07,208.67,Groceries,,,,,,,,
,,,,5448,2022-01-22,92.62,Furniture,,,,,,,,
,,,,6877,2022-04-29,403.78,Groceries,,,,,,,,
,,,,8637,2022-11-06,108.43,Groceries,,,,,,,,
,,,,3964,2022-10-12,276.42,Clothing,,,,,,,,
,,,,5108,2022-02-16,44.22,Groceries,,,,,,,,
,,,,8030,2022-10-22,336.72,Furniture,,,,,,,,
,,,,7294,2022-05-25,367.84,Clothing,,,,,,,,
,,,,4425,2022-02-05,45.1,Books,,,,,,,,
,,,,3885,2022-05-26,136.69,Furniture,,,,,,,,
,,,,2849,2022-01-09,137.39,Electronics,,,,,,,,
,,,,1354,2022-06-23,445.93,Books,,,,,,,,
,,,,2089,2022-09-20,326.35,Furniture,,,,,,,,
,,,,5858,2022-06-19,454.65,Books,,,,,,,,
,,,,7536,2022-04-04,406.11,Furniture,,,,,,,,
,,,,6113,2022-07-08,73.27,Clothing,,,,,,,,
,,,,5648,2022-09-15,382.53,Furniture,,,,,,,,
,,,,4525,2022-03-05,132.46,Electronics,,,,,,,,
,,,,4655,2022-10-31,467.01,Groceries,,,,,,,,
,,,,6379,2022-03-21,153.34,Clothing,,,,,,,,
,,,,8196,2022-05-31,489.07,Clothing,,,,,,,,
,,,,2729,2022-12-05,389.3,Books,,,,,,,,
,,,,7181,2022-11-22,114.63,Groceries,,,,,,,,
,,,,2456,2022-02-13,269.19,Furniture,,,,,,,,
,,,,1584,2022-10-10,373.09,Books,,,,,,,,
,,,,9387,2022-01-19,339.95,Groceries,,,,,,,,
,,,,2584,2022-10-29,38.6,Furniture,,,,,,,,
,,,,8409,2022-10-22,474.7,Electronics,,,,,,,,
,,,,7064,2022-07-18,468.35,Clothing,,,,,,,,
,,,,7291,2022-04-01,472.78,Clothing,,,,,,,,
,,,,6273,2022-11-10,13.04,Groceries,,,,,,,,
,,,,9290,2022-07-23,207.81,Electronics,,,,,,,,
,,,,2079,2022-04-26,317.21,Books,,,,,,,,
,,,,4097,2022-08-28,95.34,Furniture,,,,,,,,
,,,,3344,2022-02-19,294.83,Groceries,,,,,,,,
,,,,6570,2022-03-10,223.77,Groceries,,,,,,,,
,,,,5687,2022-08-14,404.47,Books,,,,,,,,
,,,,4349,2022-06-11,493.46,Clothing,,,,,,,,
,,,,7920,2022-04-21,459.39,Books,,,,,,,,
,,,,1056,2022-11-23,208.45,Books,,,,,,,,
,,,,7129,2022-04-13,34.16,Clothing,,,,,,,,
,,,,5973,2022-04-03,218.75,Electronics,,,,,,,,
,,,,1850,2022-02-04,214.39,Books,,,,,,,,
,,,,6537,2022-04-05,166.83,Books,,,,,,,,
,,,,4555,2022-11-13,164.96,Clothing,,,,,,,,
,,,,7233,2022-03-12,298.18,Electronics,,,,,,,,
,,,,7123,2022-10-31,251.8,Electronics,,,,,,,,
,,,,2475,2022-08-29,380.93,Books,,,,,,,,
,,,,5015,2022-12-12,341.58,Furniture,,,,,,,,
,,,,7163,2022-05-26,335.38,Electronics,,,,,,,,
,,,,3768,2022-11-29,131.9,Electronics,,,,,,,,
,,,,5985,2022-11-16,20.92,Electronics,,,,,,,,
,,,,9823,2022-05-28,196.16,Clothing,,,,,,,,
,,,,3567,2022-10-23,495.06,Books,,,,,,,,
,,,,8376,2022-10-22,78.45,Furniture,,,,,,,,
,,,,8345,2022-03-26,143.49,Books,,,,,,,,
,,,,6555,2022-11-24,199.25,Furniture,,,,,,,,
,,,,4437,2022-02-09,58.28,Furniture,,,,,,,,
,,,,4447,2022-08-21,477.21,Books,,,,,,,,
,,,,3026,2022-02-02,305.18,Furniture,,,,,,,,
,,,,2051,2022-04-17,203.01,Books,,,,,,,,
,,,,2896,2022-12-25,357.78,Electronics,,,,,,,,
,,,,3754,2022-03-31,278.76,Groceries,,,,,,,,
,,,,3651,2022-01-17,7.72,Books,,,,,,,,
,,,,3102,2022-07-04,101.13,Electronics,,,,,,,,
,,,,6310,2022-05-18,24.07,Clothing,,,,,,,,
,,,,6360,2022-09-18,252.9,Books,,,,,,,,
,,,,4489,2022-09-19,377.43,Groceries,,,,,,,,
,,,,5053,2022-06-22,120.92,Books,,,,,,,,
,,,,7061,2022-02-26,7.11,Books,,,,,,,,
,,,,2718,2022-11-17,230.04,Electronics,,,,,,,,
,,,,7573,2022-09-06,345.79,Clothing,,,,,,,,
,,,,5870,2022-07-05,273.82,Books,,,,,,,,
,,,,6743,2022-12-03,31.8,Books,,,,,,,,
,,,,2596,2022-04-21,389.51,Clothing,,,,,,,,
,,,,3747,2022-05-30,267.26,Clothing,,,,,,,,
,,,,9923,2022-09-25,24.61,Electronics,,,,,,,,
,,,,4987,2022-03-09,331.14,Clothing,,,,,,,,
,,,,4178,2022-08-21,203.76,Furniture,,,,,,,,
,,,,8384,2022-05-29,267.86,Electronics,,,,,,,,
,,,,5070,2022-01-08,314.57,Books,,,,,,,,
,,,,1456,2022-01-02,84.12,Groceries,,,,,,,,
,,,,1464,2022-06-06,197.17,Clothing,,,,,,,,
,,,,1255,2022-05-29,324.5,Groceries,,,,,,,,
,,,,4205,2022-09-02,499.86,Books,,,,,,,,
,,,,2030,2022-03-16,301.46,Electronics,,,,,,,,
,,,,4820,2022-09-10,337.18,Groceries,,,,,,,,
,,,,6755,2022-03-13,285.56,Furniture,,,,,,,,
,,,,4108,2022-09-30,473.78,Groceries,,,,,,,,
,,,,1364,2022-06-15,66.59,Books,,,,,,,,
,,,,4529,2022-09-29,105.27,Books,,,,,,,,
,,,,8954,2022-01-24,78.86,Electronics,,,,,,,,
,,,,4334,2022-06-20,80.51,Electronics,,,,,,,,
,,,,4773,2022-07-07,243.28,Furniture,,,,,,,,
,,,,4697,2022-11-06,273.12,Groceries,,,,,,,,
,,,,9647,2022-08-23,335.68,Clothing,,,,,,,,
,,,,6848,2022-06-28,206.33,Electronics,,,,,,,,
,,,,1140,2022-07-06,147.82,Books,,,,,,,,
,,,,4891,2022-06-03,259.55,Furniture,,,,,,,,
,,,,3675,2022-02-25,303.91,Books,,,,,,,,
,,,,1749,2022-04-22,222.74,Clothing,,,,,,,,
,,,,8679,2022-08-23,489.08,Groceries,,,,,,,,
,,,,1915,2022-03-08,469.02,Clothing,,,,,,,,
,,,,7982,2022-01-14,445.96,Clothing,,,,,,,,
,,,,4879,2022-04-25,225.33,Furniture,,,,,,,,
,,,,3550,2022-06-22,69.63,Books,,,,,,,,
,,,,4391,2022-07-23,262.63,Books,,,,,,,,
,,,,7525,2022-05-28,326.61,Electronics,,,,,,,,
,,,,7367,2022-05-09,50.79,Books,,,,,,,,
,,,,4279,2022-11-16,196.3,Furniture,,,,,,,,
,,,,2134,2022-03-06,81.51,Groceries,,,,,,,,
,,,,6840,2022-04-20,278.11,Clothing,,,,,,,,
,,,,9062,2022-02-03,369.04,Furniture,,,,,,,,
,,,,6846,2022-06-04,13.35,Furniture,,,,,,,,
,,,,7559,2022-09-17,469.65,Furniture,,,,,,,,
,,,,7970,2022-02-08,89.72,Electronics,,,,,,,,
,,,,1993,2022-07-13,26.12,Books,,,,,,,,
,,,,7293,2022-05-12,236.45,Groceries,,,,,,,,
,,,,3318,2022-04-18,412.18,Electronics,,,,,,,,
,,,,3404,2022-05-28,468.2,Furniture,,,,,,,,
,,,,1535,2022-12-04,399.23,Books,,,,,,,,
,,,,6123,2022-10-24,333.6,Groceries,,,,,,,,
,,,,5678,2022-12-01,403.47,Electronics,,,,,,,,
,,,,7897,2022-07-30,411.04,Furniture,,,,,,,,
,,,,9418,2022-12-10,295.52,Furniture,,,,,,,,
,,,,5146,2022-04-25,262.73,Furniture,,,,,,,,
,,,,6102,2022-08-18,70.86,Clothing,,,,,,,,
,,,,9168,2022-06-21,322.71,Furniture,,,,,,,,
,,,,1655,2022-06-25,341.96,Furniture,,,,,,,,
,,,,2364,2022-02-10,435.09,Electronics,,,,,,,,
,,,,1684,2022-07-02,35.03,Electronics,,,,,,,,
,,,,8146,2022-06-24,266.36,Groceries,,,,,,,,
,,,,6764,2022-02-02,205.51,Groceries,,,,,,,,
,,,,8069,2022-07-29,399.18,Clothing,,,,,,,,
,,,,9579,2022-11-15,340.69,Electronics,,,,,,,,
,,,,5398,2022-06-06,39.77,Groceries,,,,,,,,
,,,,8649,2022-12-15,190.96,Furniture,,,,,,,,
,,,,9221,2022-01-08,177.6,Books,,,,,,,,
,,,,5484,2022-08-07,277.57,Groceries,,,,,,,,
,,,,2738,2022-12-07,110.29,Books,,,,,,,,
,,,,7231,2022-03-08,401.9,Furniture,,,,,,,,
,,,,5278,2022-12-02,443.38,Books,,,,,,,,
,,,,6368,2022-12-14,171.69,Clothing,,,,,,,,
,,,,5345,2022-08-19,145.77,Electronics,,,,,,,,
,,,,5580,2022-05-04,272.38,Furniture,,,,,,,,
,,,,1580,2022-06-27,134.68,Groceries,,,,,,,,
,,,,9637,2022-11-01,144.79,Electronics,,,,,,,,
,,,,9809,2022-11-28,414.2,Clothing,,,,,,,,
,,,,7571,2022-11-24,491.52,Clothing,,,,,,,,
,,,,8434,2022-05-25,310.36,Books,,,,,,,,
,,,,9499,2022-02-22,304.15,Clothing,,,,,,,,
,,,,8435,2022-06-08,30.48,Groceries,,,,,,,,
,,,,5895,2022-12-25,403.33,Electronics,,,,,,,,
,,,,4423,2022-06-18,448.61,Clothing,,,,,,,,
,,,,2777,2022-06-29,158.31,Clothing,,,,,,,,
,,,,1738,2022-10-16,269.03,Groceries,,,,,,,,
,,,,3263,2022-05-15,153.67,Furniture,,,,,,,,
,,,,6618,2022-06-20,254.65,Furniture,,,,,,,,
,,,,7755,2022-09-15,288.47,Books,,,,,,,,
,,,,1687,2022-09-26,367.93,Clothing,,,,,,,,
,,,,4355,2022-11-11,163.11,Furniture,,,,,,,,
,,,,3000,2022-04-25,171.84,Groceries,,,,,,,,
,,,,7505,2022-11-01,86.01,Electronics,,,,,,,,
,,,,9861,2022-05-12,314.12,Clothing,,,,,,,,
,,,,5600,2022-12-20,391.93,Books,,,,,,,,
,,,,5799,2022-02-18,464.98,Groceries,,,,,,,,
,,,,3587,2022-02-02,469.78,Furniture,,,,,,,,
,,,,4043,2022-04-29,209.68,Electronics,,,,,,,,
,,,,2252,2022-03-28,240.21,Books,,,,,,,,
,,,,6341,2022-04-10,198.08,Groceries,,,,,,,,
,,,,2762,2022-08-14,363.42,Books,,,,,,,,
,,,,5727,2022-02-21,288.37,Furniture,,,,,,,,
,,,,8208,2022-06-12,388.46,Furniture,,,,,,,,
,,,,5722,2022-12-01,403.54,Furniture,,,,,,,,
,,,,6537,2022-03-27,334.91,Books,,,,,,,,
,,,,6482,2022-09-05,216.34,Books,,,,,,,,
,,,,7167,2022-08-08,409.74,Furniture,,,,,,,,
,,,,8941,2022-06-07,261.24,Furniture,,,,,,,,
,,,,4091,2022-03-25,338.97,Groceries,,,,,,,,
,,,,8247,2022-07-18,282.53,Books,,,,,,,,
,,,,7037,2022-07-15,347.62,Furniture,,,,,,,,
,,,,4447,2022-06-10,74.09,Clothing,,,,,,,,
,,,,8026,2022-09-23,28.71,Groceries,,,,,,,,
,,,,6202,2022-01-11,76.37,Groceries,,,,,,,,
,,,,1352,2022-04-06,289.07,Electronics,,,,,,,,
,,,,6565,2022-08-27,276.73,Groceries,,,,,,,,
,,,,2964,2022-04-02,90.19,Electronics,,,,,,,,
,,,,8306,2022-06-30,302.15,Books,,,,,,,,
,,,,6013,2022-06-14,27.15,Groceries,,,,,,,,
,,,,9632,2022-04-12,249.25,Books,,,,,,,,
,,,,4612,2022-02-19,337.64,Furniture,,,,,,,,
,,,,2782,2022-07-28,298.87,Electronics,,,,,,,,
,,,,6893,2022-11-21,9.8,Groceries,,,,,,,,
,,,,5624,2022-08-05,156.61,Clothing,,,,,,,,
,,,,6680,2022-03-26,229.15,Furniture,,,,,,,,
,,,,9202,2022-07-28,299.04,Groceries,,,,,,,,
,,,,2887,2022-06-06,241.73,Groceries,,,,,,,,
,,,,9209,2022-10-04,296.43,Books,,,,,,,,
,,,,9389,2022-07-31,19.9,Electronics,,,,,,,,
,,,,5906,2022-04-12,134.6,Electronics,,,,,,,,
,,,,1966,2022-12-12,310.99,Books,,,,,,,,
,,,,1117,2022-11-18,410.42,Groceries,,,,,,,,
,,,,2664,2022-08-15,126.61,Clothing,,,,,,,,
,,,,4201,2022-03-02,493.29,Furniture,,,,,,,,
,,,,6290,2022-04-02,272.15,Furniture,,,,,,,,
,,,,2417,2022-05-05,139.23,Books,,,,,,,,
,,,,9159,2022-10-01,20.91,Clothing,,,,,,,,
,,,,6505,2022-01-04,451.28,Electronics,,,,,,,,
,,,,9514,2022-04-29,201.88,Electronics,,,,,,,,
,,,,7972,2022-05-08,295.8,Clothing,,,,,,,,
,,,,3372,2022-07-12,359.9,Furniture,,,,,,,,
,,,,3263,2022-09-17,117.58,Clothing,,,,,,,,
,,,,8956,2022-08-22,218.25,Groceries,,,,,,,,
,,,,9543,2022-06-17,288.26,Groceries,,,,,,,,
,,,,2665,2022-01-04,359.91,Furniture,,,,,,,,
,,,,6205,2022-07-28,107.8,Electronics,,,,,,,,
,,,,6085,2022-05-17,372.12,Groceries,,,,,,,,
,,,,8428,2022-01-04,117.48,Books,,,,,,,,
,,,,9458,2022-10-11,119.69,Clothing,,,,,,,,
,,,,2108,2022-01-08,478.42,Books,,,,,,,,
,,,,7958,2022-08-28,311.85,Furniture,,,,,,,,
,,,,3935,2022-12-06,240.22,Books,,,,,,,,
,,,,4406,2022-11-21,178.11,Books,,,,,,,,
,,,,8826,2022-12-19,433.17,Books,,,,,,,,
,,,,6385,2022-04-05,293.56,Clothing,,,,,,,,
,,,,5541,2022-06-18,422.92,Furniture,,,,,,,,
,,,,9178,2022-04-22,267.03,Books,,,,,,,,
,,,,3168,2022-08-04,399.27,Groceries,,,,,,,,
,,,,3949,2022-02-19,209.71,Electronics,,,,,,,,
,,,,8116,2022-09-02,213.13,Groceries,,,,,,,,
,,,,4345,2022-12-18,417.22,Furniture,,,,,,,,
,,,,5479,2022-08-19,192.17,Books,,,,,,,,
,,,,4886,2022-09-11,159.96,Furniture,,,,,,,,
,,,,1003,2022-12-04,200.23,Groceries,,,,,,,,
,,,,4026,2022-03-23,224.52,Clothing,,,,,,,,
,,,,9851,2022-10-30,435.88,Books,,,,,,,,
,,,,6832,2022-05-07,396.22,Books,,,,,,,,
,,,,6486,2022-07-07,76.42,Groceries,,,,,,,,
,,,,7780,2022-02-09,267.46,Clothing,,,,,,,,
,,,,9387,2022-06-23,217.86,Clothing,,,,,,,,
,,,,1487,2022-07-04,211.29,Books,,,,,,,,
,,,,3897,2022-12-14,359.66,Furniture,,,,,,,,
,,,,4787,2022-05-02,269.33,Furniture,,,,,,,,
,,,,5196,2022-02-22,191.8,Books,,,,,,,,
,,,,4693,2022-08-10,179.18,Clothing,,,,,,,,
,,,,9060,2022-09-25,96.15,Furniture,,,,,,,,
,,,,7345,2022-03-15,64.24,Groceries,,,,,,,,
,,,,8460,2022-08-09,61.53,Furniture,,,,,,,,
,,,,2436,2022-01-10,271.31,Clothing,,,,,,,,
,,,,2766,2022-03-23,11.85,Furniture,,,,,,,,
,,,,1409,2022-10-24,34.91,Furniture,,,,,,,,
,,,,4565,2022-10-25,470.83,Books,,,,,,,,
,,,,8882,2022-08-17,65.46,Groceries,,,,,,,,
,,,,6049,2022-11-10,338.49,Furniture,,,,,,,,
,,,,9486,2022-03-30,262.82,Clothing,,,,,,,,
,,,,3075,2022-05-11,42.62,Furniture,,,,,,,,
,,,,8105,2022-01-02,28.8,Electronics,,,,,,,,
,,,,5406,2022-03-02,90.61,Clothing,,,,,,,,
,,,,6181,2022-01-05,24.28,Groceries,,,,,,,,
,,,,4378,2022-03-29,27.0,Clothing,,,,,,,,
,,,,2627,2022-01-16,213.42,Furniture,,,,,,,,
,,,,2716,2022-09-24,102.23,Clothing,,,,,,,,
,,,,8809,2022-03-16,120.75,Books,,,,,,,,
,,,,4660,2022-07-12,140.63,Books,,,,,,,,
,,,,3062,2022-01-11,172.92,Groceries,,,,,,,,
,,,,7916,2022-02-25,154.28,Furniture,,,,,,,,
,,,,6552,2022-12-17,182.09,Furniture,,,,,,,,
,,,,1039,2022-09-20,463.05,Books,,,,,,,,
,,,,2980,2022-04-17,178.12,Groceries,,,,,,,,
,,,,1637,2022-02-12,432.29,Groceries,,,,,,,,
,,,,2869,2022-01-04,302.32,Groceries,,,,,,,,
,,,,7485,2022-08-20,401.96,Furniture,,,,,,,,
,,,,4981,2022-10-07,89.07,Clothing,,,,,,,,
,,,,9792,2022-12-21,96.54,Electronics,,,,,,,,
,,,,3229,2022-08-15,477.46,Books,,,,,,,,
,,,,8202,2022-07-05,381.83,Groceries,,,,,,,,
,,,,8694,2022-12-19,441.92,Electronics,,,,,,,,
,,,,2376,2022-09-13,27.56,Electronics,,,,,,,,
,,,,8248,2022-10-18,61.97,Clothing,,,,,,,,
,,,,8707,2022-03-15,241.94,Groceries,,,,,,,,
,,,,6269,2022-06-22,161.63,Furniture,,,,,,,,
,,,,4944,2022-01-29,279.62,Electronics,,,,,,,,
,,,,2305,2022-01-25,151.96,Groceries,,,,,,,,
,,,,8654,2022-12-05,400.15,Electronics,,,,,,,,
,,,,6889,2022-02-18,321.14,Furniture,,,,,,,,
,,,,6245,2022-03-17,361.27,Furniture,,,,,,,,
,,,,1724,2022-06-03,61.98,Electronics,,,,,,,,
,,,,2360,2022-12-11,60.4,Clothing,,,,,,,,
,,,,8341,2022-05-25,357.39,Furniture,,,,,,,,
,,,,7725,2022-01-13,25.56,Clothing,,,,,,,,
,,,,4682,2022-03-05,395.95,Books,,,,,,,,
,,,,3615,2022-03-25,78.05,Books,,,,,,,,
,,,,7968,2022-03-05,149.31,Groceries,,,,,,,,
,,,,3046,2022-03-15,139.93,Books,,,,,,,,
,,,,7959,2022-11-02,145.07,Clothing,,,,,,,,
,,,,4290,2022-02-03,427.35,Electronics,,,,,,,,
,,,,2265,2022-07-01,429.99,Groceries,,,,,,,,
,,,,9669,2022-11-23,376.71,Furniture,,,,,,,,
,,,,1403,2022-10-19,177.08,Clothing,,,,,,,,
,,,,7053,2022-04-04,237.52,Books,,,,,,,,
,,,,7279,2022-09-15,151.01,Books,,,,,,,,
,,,,9617,2022-05-23,217.36,Groceries,,,,,,,,
,,,,8909,2022-12-29,356.88,Groceries,,,,,,,,
,,,,6748,2022-04-22,46.49,Clothing,,,,,,,,
,,,,5450,2022-05-24,246.7,Electronics,,,,,,,,
,,,,5918,2022-11-28,127.76,Books,,,,,,,,
,,,,8943,2022-02-07,120.77,Groceries,,,,,,,,
,,,,6383,2022-07-01,346.34,Electronics,,,,,,,,
,,,,1418,2022-08-24,6.69,Groceries,,,,,,,,
,,,,8177,2022-05-16,440.65,Clothing,,,,,,,,
,,,,9551,2022-02-04,156.87,Groceries,,,,,,,,
,,,,3776,2022-05-24,161.5,Furniture,,,,,,,,
,,,,1055,2022-05-31,377.79,Books,,,,,,,,
,,,,8645,2022-09-13,388.7,Books,,,,,,,,
,,,,4997,2022-11-25,172.15,Groceries,,,,,,,,
,,,,1678,2022-05-08,341.48,Groceries,,,,,,,,
,,,,1378,2022-11-12,322.05,Furniture,,,,,,,,
,,,,6732,2022-08-01,329.14,Furniture,,,,,,,,
,,,,8425,2022-02-02,172.33,Clothing,,,,,,,,
,,,,1139,2022-11-02,477.01,Books,,,,,,,,
,,,,1270,2022-08-23,237.97,Groceries,,,,,,,,
,,,,9446,2022-02-21,203.51,Groceries,,,,,,,,
,,,,7195,2022-11-18,272.78,Electronics,,,,,,,,
,,,,8062,2022-10-21,404.75,Books,,,,,,,,
,,,,2772,2022-10-25,341.27,Furniture,,,,,,,,
,,,,1170,2022-01-15,143.78,Furniture,,,,,,,,
,,,,7336,2022-12-21,239.79,Furniture,,,,,,,,
,,,,2760,2022-09-14,11.94,Clothing,,,,,,,,
,,,,7303,2022-09-17,341.44,Groceries,,,,,,,,
,,,,3484,2022-05-22,84.3,Books,,,,,,,,
,,,,8310,2022-08-07,230.85,Electronics,,,,,,,,
,,,,7299,2022-08-29,301.34,Groceries,,,,,,,,
,,,,2436,2022-02-23,272.54,Books,,,,,,,,
,,,,4177,2022-06-21,153.84,Groceries,,,,,,,,
,,,,1983,2022-03-27,432.05,Groceries,,,,,,,,
,,,,9760,2022-10-21,417.67,Books,,,,,,,,
,,,,3329,2022-04-16,31.47,Books,,,,,,,,
,,,,9875,2022-06-10,463.13,Groceries,,,,,,,,
,,,,9872,2022-08-11,452.16,Electronics,,,,,,,,
,,,,9372,2022-08-05,477.35,Electronics,,,,,,,,
,,,,4777,2022-09-30,209.12,Clothing,,,,,,,,
,,,,1688,2022-11-09,334.65,Electronics,,,,,,,,
,,,,5733,2022-06-14,471.51,Electronics,,,,,,,,
,,,,8850,2022-07-09,74.95,Groceries,,,,,,,,
,,,,7993,2022-04-29,233.35,Electronics,,,,,,,,
,,,,1281,2022-05-20,289.72,Groceries,,,,,,,,
,,,,2423,2022-06-29,464.71,Books,,,,,,,,
,,,,2116,2022-11-22,311.61,Groceries,,,,,,,,
,,,,8111,2022-03-08,345.03,Furniture,,,,,,,,
,,,,5509,2022-07-19,386.88,Books,,,,,,,,
,,,,5642,2022-12-07,369.64,Clothing,,,,,,,,
,,,,8904,2022-12-20,135.94,Furniture,,,,,,,,
,,,,4301,2022-09-12,153.54,Groceries,,,,,,,,
,,,,8333,2022-12-25,454.52,Groceries,,,,,,,,
,,,,3681,2022-11-30,13.86,Groceries,,,,,,,,
,,,,7899,2022-03-06,111.78,Electronics,,,,,,,,
,,,,8893,2022-11-26,304.27,Books,,,,,,,,
,,,,3689,2022-05-10,55.86,Groceries,,,,,,,,
,,,,8294,2022-11-27,211.03,Groceries,,,,,,,,
,,,,3605,2022-11-08,179.69,Electronics,,,,,,,,
,,,,5424,2022-10-18,100.6,Electronics,,,,,,,,
,,,,1163,2022-07-06,223.62,Furniture,,,,,,,,
,,,,5728,2022-04-03,337.59,Books,,,,,,,,
,,,,4287,2022-09-11,27.95,Groceries,,,,,,,,
,,,,1125,2022-08-30,277.63,Furniture,,,,,,,,
,,,,9466,2022-10-02,120.3,Books,,,,,,,,
,,,,3849,2022-06-17,30.38,Groceries,,,,,,,,
,,,,6733,2022-03-27,190.18,Books,,,,,,,,
,,,,9301,2022-08-04,465.07,Groceries,,,,,,,,
,,,,5304,2022-04-30,9.87,Electronics,,,,,,,,
,,,,9405,2022-04-10,207.06,Furniture,,,,,,,,
,,,,9537,2022-11-24,230.91,Furniture,,,,,,,,
,,,,6451,2022-01-24,257.24,Electronics,,,,,,,,
,,,,1885,2022-08-20,414.03,Furniture,,,,,,,,
,,,,1929,2022-11-02,366.66,Furniture,,,,,,,,
,,,,7434,2022-01-28,322.59,Electronics,,,,,,,,
,,,,6057,2022-09-22,426.47,Furniture,,,,,,,,
,,,,2325,2022-02-22,277.86,Electronics,,,,,,,,
,,,,1396,2022-05-01,231.49,Electronics,,,,,,,,
,,,,4931,2022-01-22,286.27,Groceries,,,,,,,,
,,,,8959,2022-06-23,406.87,Clothing,,,,,,,,
,,,,1108,2022-10-17,114.26,Clothing,,,,,,,,
,,,,5324,2022-06-07,424.22,Books,,,,,,,,
,,,,1485,2022-11-05,314.08,Books,,,,,,,,
,,,,3115,2022-04-29,163.28,Groceries,,,,,,,,
,,,,4622,2022-11-02,47.56,Groceries,,,,,,,,
,,,,1210,2022-05-19,403.2,Clothing,,,,,,,,
,,,,4129,2022-02-24,491.15,Books,,,,,,,,
,,,,5187,2022-01-29,185.28,Electronics,,,,,,,,
,,,,7888,2022-08-23,129.07,Clothing,,,,,,,,
,,,,8837,2022-08-15,84.03,Books,,,,,,,,
,,,,3203,2022-06-16,447.26,Clothing,,,,,,,,
,,,,6029,2022-06-25,133.76,Furniture,,,,,,,,
,,,,1692,2022-01-16,133.96,Electronics,,,,,,,,
,,,,8312,2022-02-08,375.99,Furniture,,,,,,,,
,,,,1083,2022-03-11,494.8,Electronics,,,,,,,,
,,,,1569,2022-03-16,442.08,Clothing,,,,,,,,
